gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,address,postcode,state,country,property_valuation,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Rank,Value,name
1,13,1975-03-10,Civil Engineer,5,2,N,1,9,8 Eggendart Pass,2835,0,Australia,1.0,1.05,1.3125,1.3125,1.115625,127,127,1.25,Ricki Dobrowski
0,42,1940-02-02,Editor,7,2,N,0,12,1 Bluejay Place,4405,1,Australia,1.0,0.63,0.63,0.63,0.5355,127,127,1.25,Georgetta Lovett
0,51,1990-07-12,Design Engineer,7,0,N,1,5,28970 Monument Lane,2560,0,Australia,7.0,0.8,1.0,1.0,1.0,127,127,1.25,Bambi Cogger
0,78,1962-07-28,Geological Engineer,5,0,N,1,5,235 Mendota Court,2650,0,Australia,2.0,0.61,0.7625,0.7625,0.7625,127,127,1.25,Aurie Rhead
0,27,1978-02-05,Graphic Designer,5,0,N,1,14,492 Waywood Lane,2750,0,Australia,8.0,0.93,1.1625,1.1625,1.1625,133,133,1.2375,Lacy Drance
0,90,1990-05-29,Graphic Designer,5,0,N,0,4,6160 Weeping Birch Hill,4509,1,Australia,5.0,1.06,1.06,1.325,1.325,133,133,1.2375,Malorie Votier
1,28,1967-09-27,Social Worker,3,2,N,1,16,7 Oakridge Lane,2284,0,Australia,4.0,0.67,0.8375,0.8375,0.711875,133,133,1.2375,Shepperd Ricards
0,12,1979-06-18,Community Outreach Specialist,2,2,N,1,12,0 Dexter Parkway,2380,0,Australia,3.0,0.57,0.7125,0.7125,0.605625,133,133,1.2375,Daryl Pauncefort
0,60,1980-02-11,Programmer Analyst II,6,2,N,1,3,75813 Lawn Lane,3081,2,Australia,8.0,0.88,1.1,1.1,0.935,133,133,1.2375,Norina Blakeway
1,92,1966-07-16,Desktop Support Technician,5,0,N,1,16,74613 Northport Park,3765,2,Australia,9.0,0.81,1.0125,1.265625,1.265625,133,133,1.2375,My Chaston
1,14,2001-03-08,Pharmacist,3,0,N,1,15,68 Karstens Pass,2176,0,Australia,9.0,0.92,1.15,1.4375,1.4375,142,142,1.23515625,Isak Bergstram
1,28,1949-03-06,VP Marketing,7,2,N,1,20,87254 Hermina Pass,4217,1,Australia,8.0,0.62,0.775,0.775,0.65875,142,142,1.23515625,Grannie Cracker
1,6,1975-12-27,Senior Cost Accountant,2,1,N,1,17,801 Atwood Alley,2138,0,Australia,9.0,0.93,1.1625,1.453125,1.453125,144,144,1.234375,Welby Lourenco
0,4,1981-08-08,Senior Editor,5,2,N,0,6,2 Morrow Alley,4207,1,Australia,1.0,0.98,0.98,0.98,0.833,144,144,1.234375,Glenn Casbourne
0,40,1950-11-05,Sales Associate,2,2,N,0,15,92934 Mallory Trail,2164,0,Australia,9.0,0.99,0.99,1.2375,1.051875,146,146,1.225,Nadiya Balasini
0,82,1965-07-15,Developer II,5,2,N,0,17,90820 Thackeray Street,2218,0,Australia,8.0,0.47,0.47,0.5875,0.499375,146,146,1.225,Tyne Coate
1,38,1969-10-02,VP Marketing,7,2,N,0,16,48 Ludington Plaza,2153,0,Australia,10.0,0.83,0.83,1.0375,0.881875,146,146,1.225,Christie Anders
0,58,1969-05-21,Teacher,3,1,N,0,19,49185 Derek Circle,3977,2,Australia,6.0,0.96,0.96,0.96,0.96,146,146,1.225,Agnella Capener
0,60,1967-12-18,Staff Accountant I,3,0,N,1,4,115 Westridge Road,4570,1,Australia,3.0,0.76,0.95,0.95,0.95,146,146,1.225,Daisy Spowart
0,30,1961-12-26,Environmental Tech,5,0,N,1,14,7 Myrtle Lane,2324,0,Australia,8.0,1.05,1.3125,1.3125,1.3125,152,152,1.221875,Denys Minshall
1,61,1969-02-10,VP Sales,2,2,N,1,18,7795 Memorial Drive,2016,0,Australia,11.0,0.7,0.875,1.09375,0.9296875,153,153,1.21875,Archibald Blessed
1,54,1961-08-14,Account Coordinator,3,2,N,0,11,24695 Boyd Road,3201,2,Australia,5.0,0.84,0.84,0.84,0.714,154,154,1.203125,Feodor Englishby
1,6,1956-09-04,Compensation Analyst,2,2,N,0,9,95306 John Wall Avenue,4350,1,Australia,5.0,1.02,1.02,1.02,0.867,155,155,1.2,Skippie Yearsley
0,89,1976-10-24,Health Coach II,2,2,N,0,21,98158 Alpine Point,4212,1,Australia,9.0,0.9,0.9,1.125,0.95625,157,157,1.1953125,Tessa Friese
0,16,1957-05-25,Programmer Analyst III,3,2,N,0,7,33652 Lyons Alley,2763,0,Australia,9.0,0.96,0.96,1.2,1.02,158,158,1.1875,Roseanne Caruth
1,37,1986-08-07,Geologist III,6,0,N,0,4,35151 Bunker Hill Crossing,2068,0,Australia,12.0,0.47,0.47,0.5875,0.5875,158,158,1.1875,Nichole Leisman
0,23,1995-08-04,Health Coach II,3,2,N,1,10,2093 Amoth Pass,3109,2,Australia,11.0,0.89,1.1125,1.390625,1.18203125,158,158,1.1875,Amil Ennor
0,60,1969-08-27,Assistant Professor,5,0,N,1,9,57343 Eagan Avenue,2326,0,Australia,2.0,0.92,1.15,1.15,1.15,163,163,1.18203125,Shawna Hinrichsen
1,55,1976-03-12,Clinical Specialist,3,2,N,0,4,5612 Toban Point,2227,0,Australia,10.0,0.79,0.79,0.9875,0.839375,166,166,1.175,Robert Corkill
0,65,1973-03-18,Assistant Professor,2,1,N,0,12,65 Ridge Oak Court,2471,0,Australia,3.0,0.54,0.54,0.54,0.54,166,166,1.175,Elvira Kurten
0,55,1989-01-05,Environmental Tech,5,2,N,1,8,74 Russell Terrace,4350,1,Australia,4.0,1.05,1.3125,1.3125,1.115625,166,166,1.175,Juliana Mitchenson
0,99,1952-07-01,Senior Developer,7,0,N,0,15,255 Loeprich Lane,3752,2,Australia,9.0,0.51,0.51,0.6375,0.6375,166,166,1.175,Regine Bownes
1,33,1986-01-23,Staff Scientist,0,0,N,0,13,67 Northport Avenue,3805,2,Australia,7.0,0.44,0.44,0.44,0.44,166,166,1.175,Abner Fraschetti
1,36,1956-02-22,Help Desk Technician,6,2,N,1,10,5 Golf Terrace,2126,0,Australia,11.0,0.57,0.7125,0.890625,0.75703125,166,166,1.175,Sawyer Sponton
1,60,1989-11-18,VP Quality Control,2,2,N,1,4,40809 Truax Way,2209,0,Australia,6.0,0.42,0.525,0.525,0.44625,173,173,1.171875,Feodor Vickers
1,56,1995-02-19,Assistant Manager,5,0,N,1,16,1398 Burning Wood Way,3850,2,Australia,1.0,0.68,0.85,0.85,0.85,174,174,1.16875,Paten Cayet
0,72,1955-09-06,Research Assistant IV,6,2,N,0,5,3920 Swallow Junction,3038,2,Australia,8.0,0.89,0.89,0.89,0.7565,174,174,1.16875,Loria Tappington
0,54,1992-07-05,Speech Pathologist,8,1,N,0,7,4 Warner Park,2146,0,Australia,9.0,0.79,0.79,0.9875,0.9875,174,174,1.16875,Tanya Kiefer
1,51,1952-04-01,Software Consultant,5,2,N,0,16,48 Shoshone Park,2066,0,Australia,9.0,0.72,0.72,0.9,0.765,177,177,1.1625,Omero McDonand
1,92,1950-12-26,Sales Representative,7,2,N,1,13,170 Briar Crest Place,2120,0,Australia,10.0,0.89,1.1125,1.390625,1.18203125,177,177,1.1625,Iain Haversham
0,71,1975-03-26,Assistant Manager,2,2,N,0,5,0193 Northland Street,4179,1,Australia,9.0,0.4,0.4,0.5,0.425,177,177,1.1625,Keriann Newham
1,39,1965-01-08,Assistant Manager,3,1,N,0,9,5219 Pearson Drive,2148,0,Australia,9.0,0.7,0.7,0.875,0.875,181,181,1.158125,Conroy Rappaport
1,78,1974-12-09,Junior Executive,5,2,N,0,18,6156 Summit Center,4352,1,Australia,7.0,0.76,0.76,0.76,0.646,181,181,1.158125,Dorian Rustman
1,34,1974-03-25,Computer Systems Analyst I,5,2,N,1,13,735 Westridge Road,2454,0,Australia,7.0,0.87,1.0875,1.0875,0.924375,181,181,1.158125,Harlin Mazin
0,68,1985-09-02,Account Representative IV,6,2,N,0,5,1190 Hanson Street,3806,2,Australia,9.0,0.46,0.46,0.575,0.48875,181,181,1.158125,Eustacia Dornan
1,65,1992-07-27,Social Worker,3,1,N,1,3,370 Division Junction,3032,2,Australia,10.0,0.52,0.65,0.8125,0.8125,181,181,1.158125,Maury Galego
0,26,1971-11-28,Senior Editor,2,1,N,0,17,90 Northport Hill,2228,0,Australia,10.0,0.98,0.98,1.225,1.225,181,181,1.158125,Reggie Kernar
0,7,1986-11-09,Safety Technician I,6,1,N,0,9,232 Knutson Park,4060,1,Australia,10.0,0.81,0.81,1.0125,1.0125,188,188,1.15625,Kinna Kollasch
1,74,1996-05-30,VP Product Management,4,0,N,0,10,25805 Eagan Place,2766,0,Australia,9.0,0.71,0.71,0.8875,0.8875,190,190,1.15546875,Maurizio Comi
0,32,1992-03-27,Physical Therapy Assistant,6,0,N,0,8,743 Debra Court,2117,0,Australia,11.0,0.92,0.92,1.15,1.15,191,191,1.15,Elbertina Fendley
1,55,1938-10-16,Clinical Specialist,3,2,N,1,7,6966 Delladonna Street,2250,0,Australia,8.0,0.78,0.975,0.975,0.82875,191,191,1.15,Franklin Wohler
0,16,1970-03-19,Human Resources Manager,8,1,N,0,10,98221 Pennsylvania Place,2170,0,Australia,8.0,1.03,1.03,1.03,1.03,191,191,1.15,Allyson Petchell
0,47,1969-08-02,GIS Technical Architect,0,2,N,0,7,307 Knutson Center,2226,0,Australia,10.0,0.66,0.66,0.825,0.70125,191,191,1.15,Ermentrude Heindle
0,26,1944-01-05,Dental Hygienist,3,2,N,1,11,593 Alpine Drive,3195,2,Australia,12.0,0.69,0.8625,1.078125,0.91640625,195,195,1.1475,Alanna Lerway
1,6,1972-03-10,Analog Circuit Design manager,6,0,N,0,16,45788 Stang Plaza,3687,2,Australia,3.0,0.87,0.87,0.87,0.87,195,195,1.1475,Vincent Jopke
0,55,1966-01-02,Geological Engineer,5,1,N,1,12,496 Logan Center,4207,1,Australia,4.0,0.81,1.0125,1.0125,1.0125,195,195,1.1475,Charlena Berney
0,44,1952-10-20,Analyst Programmer,7,2,N,1,7,518 Paget Hill,4605,1,Australia,1.0,0.95,1.1875,1.1875,1.009375,202,202,1.140625,Rosemonde Cartwight
1,31,1976-08-27,Research Assistant II,8,0,N,0,9,1582 Bashford Drive,4018,1,Australia,7.0,0.83,0.83,0.83,0.83,206,206,1.1375,Benoit Harniman
0,12,1958-01-03,Social Worker,3,1,N,0,19,06 Old Gate Park,2144,0,Australia,9.0,0.7,0.7,0.875,0.875,206,206,1.1375,Jenelle Fearnill
1,92,1967-05-25,Financial Analyst,2,0,N,0,4,49 Surrey Point,4710,1,Australia,4.0,0.66,0.66,0.825,0.825,206,206,1.1375,Tannie Gambrell
1,32,1967-12-12,Senior Cost Accountant,2,2,N,0,16,59254 Northland Alley,2032,0,Australia,10.0,0.63,0.63,0.7875,0.669375,206,206,1.1375,Mick Macewan
1,12,1997-03-13,Chief Design Engineer,7,2,N,0,6,89 Parkside Street,3021,2,Australia,6.0,1.05,1.05,1.05,0.8925,212,212,1.136875,Tabbie Curner
1,28,1956-10-16,Account Executive,1,1,N,0,10,7 Hazelcrest Place,2165,0,Australia,8.0,0.49,0.49,0.49,0.49,212,212,1.136875,Shane Killen
0,9,1947-02-28,Information Systems Manager,6,2,N,1,22,013 David Junction,4211,1,Australia,7.0,0.8,1.0,1.0,0.85,215,215,1.12890625,Roberta Goodale
1,11,2000-04-07,Legal Assistant,5,2,N,0,4,840 Graceland Street,2125,0,Australia,11.0,0.84,0.84,1.05,0.8925,215,215,1.12890625,Kippy Barabisch
0,8,1963-01-01,Occupational Therapist,3,0,N,1,18,890 Truax Lane,4285,1,Australia,2.0,0.99,1.2375,1.2375,1.2375,218,218,1.12625,Cami Barnbrook
1,78,1980-02-16,Statistician I,2,2,N,1,18,72922 Cambridge Terrace,2026,0,Australia,11.0,1.07,1.3375,1.671875,1.42109375,219,219,1.125,Dorian Stollen
1,68,1981-06-20,Payment Adjustment Coordinator,7,2,N,1,15,6 Novick Alley,3934,2,Australia,8.0,1.06,1.325,1.325,1.12625,219,219,1.125,Giorgi O'Shirine
1,66,1979-02-05,Technical Writer,3,2,N,1,7,76 Donald Trail,2160,0,Australia,9.0,1.07,1.3375,1.671875,1.42109375,219,219,1.125,Kort Disley
