customer_id,address,postcode,state,country,property_valuation,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,default,owns_car,tenure
29,9 Buell Park,4116,QLD,Australia,7,25,Geoff,Assaf,Male,72,1976-12-02,Accounting Assistant III,Financial Services,Mass Customer,N,×Ö¸×Ö°×ªÖ¸×testØ§ÙØµÙØ­Ø§Øª Ø§ÙØªÙØ­ÙÙ,Yes,21
30,02663 Buell Parkway,2519,New South Wales,Australia,11,26,Trixi,Ginnelly,Female,12,1978-06-10,Editor,Financial Services,Mass Customer,N,"<>?:""{}|_+",Yes,16
31,2294 Pleasure Place,2135,New South Wales,Australia,12,27,Garvin,Klees,Male,37,1978-09-25,Research Nurse,Health,Mass Customer,N,"''''""",Yes,12
32,2951 Petterle Place,2756,New South Wales,Australia,9,28,Fee,Zellmer,Male,5,1973-09-30,Senior Quality Engineer,Health,Affluent Customer,N,",./;'[]\-=",Yes,21
33,63 Lukken Drive,2170,New South Wales,Australia,9,29,Mona,Sancraft,Female,62,1968-06-22,Safety Technician III,Manufacturing,Mass Customer,N,() { 0; }; touch /tmp/blns.shellshock1.fail;,No,19
34,833 Luster Way,4005,QLD,Australia,8,30,Darrick,Helleckas,Male,18,1961-10-18,,IT,Affluent Customer,N,ì¬íê³¼íì ì´íì°êµ¬ì,Yes,6
35,34 Russell Plaza,4127,QLD,Australia,6,31,Star,Praton,Female,3,1962-11-24,Staff Accountant III,Telecommunications,High Net Worth,N,testâ testâ«,Yes,14
36,78 Del Sol Hill,2535,New South Wales,Australia,8,32,Marion,Vanichkin,Female,17,1995-04-20,Legal Assistant,Manufacturing,Affluent Customer,N,0ï¸â£ 1ï¸â£ 2ï¸â£ 3ï¸â£ 4ï¸â£ 5ï¸â£ 6ï¸â£ 7ï¸â£ 8ï¸â£ 9ï¸â£ ð,No,4
37,54 Sage Plaza,4726,QLD,Australia,1,33,Ernst,Hacon,Male,44,1957-06-25,Product Engineer,n/a,Affluent Customer,N,<script>alert('hi')</script>,Yes,11
38,90 Lawn Parkway,4805,QLD,Australia,4,34,Jephthah,Bachmann,U,59,1843-12-21,Legal Assistant,IT,Affluent Customer,N,,No,20
39,38726 Ilene Crossing,2212,New South Wales,Australia,10,35,Margaretha,Strettle,Female,40,1963-09-28,Information Systems Manager,Health,High Net Worth,N,!@#$%^&*(),Yes,16
40,3496 Brown Drive,2207,New South Wales,Australia,8,36,Lurette,Stonnell,Female,33,1977-11-09,VP Quality Control,n/a,Affluent Customer,N,"<>?:""{}|_+",No,22
41,7188 Cody Way,3350,VIC,Australia,9,37,Laurie,Dwerryhouse,Female,46,1985-12-22,Social Worker,Health,High Net Worth,N,Î©âÃ§ââ«ËÂµâ¤â¥Ã·,No,16
42,1 Claremont Park,3931,VIC,Australia,10,38,Cordi,Merman,Female,37,1955-10-29,Senior Cost Accountant,Financial Services,Affluent Customer,N,"''''""",No,20
43,60 Eagan Circle,4018,QLD,Australia,8,39,Hunfredo,Smalley,Male,5,1979-04-16,Assistant Media Planner,Entertainment,Mass Customer,N,',No,22
44,89314 Eagle Crest Center,4670,QLD,Australia,2,40,Tomasine,Jerche,Female,91,1981-10-27,Payment Adjustment Coordinator,Manufacturing,Affluent Customer,N,Ì¦HÍÌ¬Ì¤ÌÌ¤eÍ ÍÌÌ¥ÌÌ»ÍÌwÌhÌÌ¯ÍoÌÍÌÍÌ±Ì® ÒÌºÌÌÌÍWÌ·Ì¼Ì­aÌºÌªÍiÌ¨ÍÍÌ­ÍÌ¯ÌtÌ¶Ì¼Ì®sÌÌÍÍ Ì Ì«Ì BÌ»ÍÍÍÍÌ³eÌµhÌµÌ¬ÍÌ«ÍiÌÌ¹ÍÌ³Ì³Ì®ÍÌ«nÍdÌ´ÌªÌÌ ÍÌ°ÍÌ©ÍÍÍÌ²TÍ¢ÍÌ¼ÍÌªhÍÍÌ®Ì»eÌ¬ÌÍÌ Ì¤Ì¹ÌWÍÍÍÌÌÍÍaÍÍÍÌ¹Ì¼,No,14
45,2028 Lakewood Place,2480,New South Wales,Australia,3,41,Basilius,Coupe,Male,64,1976-04-14,Food Chemist,Health,Mass Customer,N,() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; },No,16
46,70875 Hudson Point,3212,VIC,Australia,6,42,Chiquita,Durnall,Female,24,1977-03-28,Accountant III,Manufacturing,Mass Customer,N,"<>?:""{}|_+",No,18
47,543 Killdeer Park,2322,New South Wales,Australia,4,43,Indira,Belt,Female,38,1983-03-01,Director of Sales,Retail,Mass Customer,N,â°â´âµ,No,5
48,22125 Ramsey Drive,3198,VIC,Australia,9,44,Neron,Verick,Male,63,1981-10-18,Assistant Media Planner,Entertainment,Affluent Customer,N,../../../../../../../../../../../etc/passwd%00,Yes,17
49,3107 Calypso Terrace,2210,New South Wales,Australia,9,45,Trace,Woodhead,Male,64,1975-09-23,Senior Financial Analyst,Financial Services,Mass Customer,N,åè£½æ¼¢èª,No,8
50,957 Veith Junction,2047,New South Wales,Australia,10,46,Kaila,Allin,Female,98,1972-02-26,,n/a,Affluent Customer,N,â°â´âµâââ,Yes,15
51,4853 Gulseth Avenue,4503,QLD,Australia,5,47,Matthew,Jeaycock,Male,51,1992-10-22,Registered Nurse,Health,Affluent Customer,N,<script>alert('hi')</script>,No,2
52,9 Michigan Terrace,2145,New South Wales,Australia,8,48,Rebbecca,Casone,Female,46,1975-08-15,Biostatistician II,n/a,Mass Customer,N,../../../../../../../../../../../etc/hosts,Yes,8
53,62 Steensland Road,4350,QLD,Australia,3,49,Nolly,Ownsworth,Male,63,1994-01-26,VP Quality Control,n/a,Affluent Customer,N,`ââ¬â¹âºï¬ï¬â¡Â°Â·ââÂ±,No,1
54,6 Homewood Avenue,2142,New South Wales,Australia,8,50,Whitby,Schapero,Male,38,1980-10-01,Account Executive,Manufacturing,Mass Customer,N,0/0,Yes,16
55,15 Almo Lane,2029,New South Wales,Australia,10,51,Fidelio,Dilke,Male,68,1959-12-05,Computer Systems Analyst II,Retail,Mass Customer,N,ãã¼ãã£ã¼ã¸è¡ããªãã,No,18
56,690 Glacier Hill Circle,2127,New South Wales,Australia,10,52,Curran,Bentson,Male,57,1988-06-22,,Financial Services,Mass Customer,N,1-Feb,Yes,13
57,89787 Village Green Terrace,4280,QLD,Australia,6,53,Agnella,Gocke,Female,22,1954-04-18,Software Test Engineer II,Financial Services,Mass Customer,N,1.00E+00,No,16
58,18 Elgar Park,2166,New South Wales,Australia,9,54,Loralyn,Wonfor,Femal,2,1966-07-24,Sales Associate,Property,Mass Customer,N,-0.5,Yes,18
59,413 Mayer Street,2046,New South Wales,Australia,9,55,Linc,Jillions,Male,48,1956-09-24,Paralegal,Financial Services,Affluent Customer,N,ZÌ®ÌÍÌ ÍÍAÌ¥ÌÌÍÌ»ÌLÌ£ÍÍÌ¯Ì¹ÌÍGÌ»OÌ­ÌÌ®,Yes,7
60,39 3rd Drive,2026,New South Wales,Australia,10,56,Reese,Ensor,Male,44,1996-07-04,VP Sales,Property,Mass Customer,N,ã,Yes,4
61,44516 Katie Parkway,2765,New South Wales,Australia,7,57,Abba,Masedon,M,87,1988-06-13,Chief Design Engineer,n/a,Mass Customer,N,1.00E+02,Yes,13
62,41 Schurz Center,2749,New South Wales,Australia,8,58,Dalenna,Pinnock,Female,26,1967-07-04,Office Assistant III,Financial Services,Affluent Customer,N,1;DROP TABLE users,Yes,17
63,68150 Boyd Road,2745,New South Wales,Australia,9,59,Niki,Heathcote,Male,60,2000-02-08,Physical Therapy Assistant,n/a,High Net Worth,N,-$1.00,No,3
64,11474 Westend Hill,3752,VIC,Australia,8,60,Nadiya,Champerlen,Female,18,1970-02-04,,Manufacturing,Mass Customer,N,á,No,10
65,308 Jana Crossing,2153,New South Wales,Australia,10,61,Kacey,Rowbottom,Female,47,1959-11-29,Help Desk Operator,Property,High Net Worth,N,-1,No,13
66,163 Straubel Trail,2217,New South Wales,Australia,10,62,Sorcha,Roggers,Female,38,1979-07-06,,IT,Mass Customer,N,(ï¾à²¥çà²¥ï¼ï¾ï»¿ â»ââ»,Yes,22
67,68294 Clarendon Crossing,2230,New South Wales,Australia,10,63,Ebony,Zini,Female,58,1965-07-03,Senior Quality Engineer,Retail,Mass Customer,N,00ËÆ$-,Yes,16
68,486 Mariners Cove Plaza,3046,VIC,Australia,7,64,Gerek,Yve,Male,73,1978-03-25,Legal Assistant,IT,High Net Worth,N,ï¼ï¼ï¼,No,4
69,0322 Dryden Court,3183,VIC,Australia,7,65,Yale,Tanser,Male,21,1976-04-01,Information Systems Manager,Financial Services,Affluent Customer,N,1/0,Yes,15
70,9 Bonner Road,2070,New South Wales,Australia,12,66,Anselm,Gawne,Male,46,2002-03-11,Account Executive,Argiculture,High Net Worth,N,ï½ï½¨(Â´âï½â©,No,1
71,07041 Briar Crest Lane,2213,New South Wales,Australia,10,67,Vernon,,Male,67,1960-06-14,Web Developer II,Retail,Mass Customer,N,<svg><script>0<1>alert('XSS')</script>,No,18
72,29466 Hanson Pass,4208,QLD,Australia,6,68,Dahlia,Eddoes,Female,37,1974-04-21,Information Systems Manager,n/a,Affluent Customer,N,Î©âÃ§ââ«ËÂµâ¤â¥Ã·,No,9
73,0212 Forest Run Trail,2774,New South Wales,Australia,8,69,Heidi,Milner,Female,16,1969-06-22,Web Developer II,n/a,Mass Customer,N,0/0,No,6
74,33055 Menomonie Parkway,4133,QLD,Australia,8,70,Foster,Vannoort,Male,78,1993-02-27,Paralegal,Financial Services,Affluent Customer,N,ð,No,8
75,4763 Merchant Avenue,2756,New South Wales,Australia,8,71,Hoyt,Glavias,Male,30,1985-01-27,Research Associate,Argiculture,Affluent Customer,N,ï½ï½¨(Â´âï½â©,Yes,12
76,439 Ridgeway Court,4213,QLD,Australia,9,72,Sammy,Cheese,Male,93,1972-02-13,Administrative Officer,Manufacturing,Affluent Customer,N,$1.00,Yes,16
77,2 Clyde Gallagher Lane,4170,QLD,Australia,5,73,Minette,Worters,Female,16,1960-05-27,Teacher,n/a,Affluent Customer,N,âââ,Yes,5
78,97455 Loeprich Lane,2153,New South Wales,Australia,9,74,Pansy,Kiddie,Female,94,1969-06-19,,n/a,Mass Customer,N,ã»(ï¿£âï¿£)ã»:*:,Yes,6
79,9527 Ridgeway Street,2073,New South Wales,Australia,10,75,Dollie,Sealy,Female,28,1978-07-15,VP Product Management,Property,Mass Customer,N,",ãã»:*:ã»ãâ( â» Ï â» )ãã»:*:ã»ãâ",No,19
80,7 Jackson Point,3561,VIC,Australia,1,76,Rea,Hasser,Female,20,1978-01-23,Statistician II,Retail,High Net Worth,N,â¢,Yes,18
81,74 Anniversary Junction,2330,New South Wales,Australia,6,77,Shermie,Andrin,Male,79,1989-09-12,Automation Specialist IV,Financial Services,Mass Customer,N,1;DROP TABLE users,No,7
82,2083 Spaight Court,3977,VIC,Australia,8,78,Arch,Van der Kruis,Male,37,1985-03-12,Business Systems Development Analyst,Argiculture,Affluent Customer,N,-1.00E+02,No,8
83,2796 Caliangt Circle,2204,New South Wales,Australia,12,79,Tybi,Silliman,Female,76,1968-10-02,Account Executive,Manufacturing,Mass Customer,N,ãã¼ãã£ã¼ã¸è¡ããªãã,No,18
84,96061 Ludington Place,2086,New South Wales,Australia,11,80,Pablo,Small,Male,11,1978-04-24,Data Coordiator,Entertainment,Mass Customer,N,nil,No,13
85,5037 Merchant Crossing,2226,New South Wales,Australia,11,81,Bee,Blazewicz,Female,58,1986-09-04,,Health,High Net Worth,N,â¢,No,13
86,289 Haas Street,2075,New South Wales,Australia,11,82,Gleda,Cokely,Female,93,1965-06-28,Software Test Engineer III,Property,High Net Worth,N,ç°ä¸­ããã«ããã¦ä¸ãã,No,19
87,4423 Bartelt Parkway,2038,New South Wales,Australia,12,83,Kerr,Simmell,Male,97,1967-02-26,Internal Auditor,IT,Mass Customer,N,ðµ ð ð ð,Yes,18
88,5 Grim Center,2069,New South Wales,Australia,12,84,Rich,Mathiasen,Male,78,1958-02-07,Accountant III,n/a,Mass Customer,N,ì¬íê³¼íì ì´íì°êµ¬ì,Yes,14
89,73042 Roth Crossing,2100,New South Wales,Australia,11,85,Kane,Tixall,Male,1,1958-05-21,Analyst Programmer,n/a,Mass Customer,N,NIL,No,8
90,171 Fordem Junction,2233,New South Wales,Australia,10,86,Job,Sleney,Male,75,1989-03-04,Occupational Therapist,Health,High Net Worth,N,1,Yes,7
91,2640 Manley Point,2166,New South Wales,Australia,9,87,Fields,Langdon,Male,78,1974-04-23,Editor,Financial Services,Mass Customer,N,"__ï¾(,_,*)",No,8
92,3 Hintze Pass,3133,VIC,Australia,10,88,Malynda,Tumber,Female,41,1966-02-03,Help Desk Operator,Property,High Net Worth,N,Ù¡Ù¢Ù£,Yes,7
93,2 Mcbride Road,3070,VIC,Australia,10,89,Benedicto,Hoxey,Male,74,1967-01-22,Speech Pathologist,Health,Mass Customer,N,() { 0; }; touch /tmp/blns.shellshock1.fail;,Yes,14
94,67234 Transport Hill,2777,New South Wales,Australia,7,90,Cary,Garron,Male,76,1984-11-12,Quality Control Specialist,Manufacturing,Mass Customer,N,!@#$%^&*(),No,11
95,72 Dorton Crossing,3133,VIC,Australia,10,91,Dylan,Meaker,Male,69,1955-02-24,Senior Financial Analyst,Financial Services,Affluent Customer,N,0ï¸â£ 1ï¸â£ 2ï¸â£ 3ï¸â£ 4ï¸â£ 5ï¸â£ 6ï¸â£ 7ï¸â£ 8ï¸â£ 9ï¸â£ ð,Yes,17
96,6 Heffernan Center,2125,New South Wales,Australia,11,92,Jodee,Judkins,Female,98,1980-09-11,Recruiting Manager,Health,Mass Customer,N,âââ,No,12
97,6088 Roxbury Hill,2766,New South Wales,Australia,8,93,Gordon,Gowar,Male,63,1976-07-16,Project Manager,Retail,Mass Customer,N,0/0,Yes,10
98,105 Shelley Alley,2209,New South Wales,Australia,10,94,Wallache,Simchenko,Male,33,1974-08-07,Civil Engineer,Manufacturing,Mass Customer,N,(ï¾à²¥çà²¥ï¼ï¾ï»¿ â»ââ»,No,21
99,079 Merry Park,2160,New South Wales,Australia,9,95,Nomi,Mallinder,Female,67,1960-12-25,Software Engineer III,Manufacturing,Affluent Customer,N,"Ø«Ù ÙÙØ³ Ø³ÙØ·Øª ÙØ¨Ø§ÙØªØ­Ø¯ÙØ¯Ø, Ø¬Ø²ÙØ±ØªÙ Ø¨Ø§Ø³ØªØ®Ø¯Ø§Ù Ø£Ù Ø¯ÙÙ. Ø¥Ø° ÙÙØ§Ø Ø§ÙØ³ØªØ§Ø± ÙØªÙØµÙØ¨ ÙØ§Ù. Ø£ÙÙÙ Ø§ÙØ·Ø§ÙÙØ§Ø Ø¨Ø±ÙØ·Ø§ÙÙØ§-ÙØ±ÙØ³Ø§ ÙØ¯ Ø£Ø®Ø°. Ø³ÙÙÙØ§ÙØ Ø¥ØªÙØ§ÙÙØ© Ø¨ÙÙ ÙØ§, ÙØ°ÙØ± Ø",Yes,8
100,8722 Summit Alley,2065,New South Wales,Australia,12,96,Heath,Olford,Male,33,1968-08-31,Nuclear Power Engineer,Manufacturing,Mass Customer,N,åè£½æ¼¢èª,No,15
101,9554 Artisan Pass,2150,New South Wales,Australia,10,97,Arne,Corain,Male,16,1979-07-27,Community Outreach Specialist,Financial Services,Mass Customer,N,../../../../../../../../../../../etc/hosts,Yes,10
102,55850 Butterfield Road,2168,New South Wales,Australia,9,98,Allianora,Babalola,Female,19,1956-03-17,Safety Technician IV,Health,Mass Customer,N,,No,7
103,68 Little Fleur Crossing,2046,New South Wales,Australia,12,99,Reggie,Mulliner,Male,97,1998-06-13,VP Accounting,Financial Services,Mass Customer,N,Ì¦HÍÌ¬Ì¤ÌÌ¤eÍ ÍÌÌ¥ÌÌ»ÍÌwÌhÌÌ¯ÍoÌÍÌÍÌ±Ì® ÒÌºÌÌÌÍWÌ·Ì¼Ì­aÌºÌªÍiÌ¨ÍÍÌ­ÍÌ¯ÌtÌ¶Ì¼Ì®sÌÌÍÍ Ì Ì«Ì BÌ»ÍÍÍÍÌ³eÌµhÌµÌ¬ÍÌ«ÍiÌÌ¹ÍÌ³Ì³Ì®ÍÌ«nÍdÌ´ÌªÌÌ ÍÌ°ÍÌ©ÍÍÍÌ²TÍ¢ÍÌ¼ÍÌªhÍÍÌ®Ì»eÌ¬ÌÍÌ Ì¤Ì¹ÌWÍÍÍÌÌÍÍaÍÍÍÌ¹Ì¼,No,3
104,85688 New Castle Crossing,4171,QLD,Australia,10,100,Tripp,Steed,Male,80,1968-05-11,General Manager,Financial Services,Mass Customer,N,ð¾ ð ð ð ð ð ð ð§,Yes,4
105,8611 Loomis Lane,2155,New South Wales,Australia,10,101,Goran,Kwietek,Male,83,1975-12-29,Nurse Practicioner,Manufacturing,High Net Worth,N,<img src=x onerror=alert('hi') />,No,11
106,7909 Pierstorff Crossing,2517,New South Wales,Australia,9,102,Langsdon,Tranfield,Male,51,1956-11-27,Quality Control Specialist,Manufacturing,Affluent Customer,N,×Ö¸×Ö°×ªÖ¸×testØ§ÙØµÙØ­Ø§Øª Ø§ÙØªÙØ­ÙÙ,No,16
107,01 Muir Parkway,2096,New South Wales,Australia,12,103,Ethyl,Runham,Female,49,1997-04-21,Product Engineer,Financial Services,Affluent Customer,N,ã½à¼¼àºÙÍàºà¼½ï¾ ã½à¼¼àºÙÍàºà¼½ï¾,Yes,4
108,0410 Division Junction,2750,New South Wales,Australia,8,104,Odille,Panketh,Female,40,1978-06-06,Automation Specialist II,Health,Mass Customer,N,1;DROP TABLE users,Yes,9
109,41 Service Lane,2217,New South Wales,Australia,11,105,Maribeth,Pristnor,Female,25,2001-09-17,Recruiting Manager,Manufacturing,Mass Customer,N,"<>?:""{}|_+",No,1
110,5 Moose Road,3977,VIC,Australia,8,106,Glyn,,Male,54,1966-07-03,Software Test Engineer III,Health,High Net Worth,N,ãã¼ãã£ã¼ã¸è¡ããªãã,Yes,18
111,7342 Fieldstone Junction,2093,New South Wales,Australia,12,107,Pris,Stallebrass,Female,97,1990-07-01,Nurse Practicioner,Financial Services,Mass Customer,N,ï½ï½¨(Â´âï½â©,Yes,9
112,0 David Terrace,3204,VIC,Australia,11,108,Kayle,Mingaud,Female,4,1994-03-14,,n/a,High Net Worth,N,âð¿ ðªð¿ ðð¿ ðð¿ ðð¿ ðð¿,No,3
113,15239 Northwestern Point,4300,QLD,Australia,4,109,Cody,Blabey,Male,16,1978-12-11,Marketing Assistant,n/a,Affluent Customer,N,1.00E+02,Yes,4
114,60 Oneill Street,2170,New South Wales,Australia,9,110,Sascha,St. Quintin,Male,23,2000-07-31,,Financial Services,Affluent Customer,N,TÌÌ­ÌºÌºoÍ Ì·iÌ²Ì¬ÍÌªÍnÌÌÍvÍÌÌÌÌ¦oÌ¶ÌÌ°Ì keÍÍÌ®ÌºÌªÌ¹Ì±Ì¤ ÌtÍÌÍÌ³Ì£Ì»ÌªhÌ¼ÍÌ²Ì¦Ì³ÌÌ²eÍÌ£Ì°Ì¦Ì¬Í Ì¢Ì¼Ì»Ì±ÌhÍÍÍÍÌÌ£Ì²iÌ¦Ì²Ì£Ì°Ì¤vÌ»ÍeÌºÌ­Ì³ÌªÌ°-mÌ¢iÍnÌÌºÌÌ²Ì¯Ì°dÌµÌ¼ÌÍÌ©Ì¼ÌÌ³ ÌÌ¥Ì±Ì³Ì­rÌÌÌeÍpÍ rÌ¼ÌÌ»Ì­ÌeÍÌºÌ Ì£sÌ,No,1
115,8194 Sachtjen Drive,3844,VIC,Australia,1,111,Cele,Evason,Female,65,1993-08-29,Analyst Programmer,n/a,Mass Customer,N,ÃÃÃÃËÃÃï£¿ÃÃÃâ,No,2
116,0349 Farmco Terrace,2168,New South Wales,Australia,8,112,Shena,Parren,Female,88,1975-08-12,Marketing Manager,Retail,High Net Worth,N,Î©âÃ§ââ«ËÂµâ¤â¥Ã·,No,12
117,185 Pennsylvania Way,4226,QLD,Australia,6,113,Gage,Nickless,Male,67,1956-05-06,Staff Scientist,n/a,Mass Customer,N,(ï½¡â â âï½¡),No,20
118,432 Longview Circle,3192,VIC,Australia,10,114,Sunny,Swindells,Female,10,1985-10-23,Teacher,Entertainment,Affluent Customer,N,-1.00E+02,No,8
119,5814 Bunker Hill Street,3070,VIC,Australia,7,115,Alberik,Mereweather,Male,77,1981-12-21,Account Executive,Health,Mass Customer,N,null,No,18
120,7 Carberry Crossing,2485,New South Wales,Australia,2,116,Scottie,Swiffen,Male,49,1999-02-05,Assistant Professor,Manufacturing,Affluent Customer,N,ð¾ ð ð ð ð ð ð ð§,Yes,2
121,53 Talisman Trail,2097,New South Wales,Australia,9,117,Nance,Suttling,Female,75,1982-02-23,Marketing Manager,Manufacturing,Mass Customer,N,TÌÌ­ÌºÌºoÍ Ì·iÌ²Ì¬ÍÌªÍnÌÌÍvÍÌÌÌÌ¦oÌ¶ÌÌ°Ì keÍÍÌ®ÌºÌªÌ¹Ì±Ì¤ ÌtÍÌÍÌ³Ì£Ì»ÌªhÌ¼ÍÌ²Ì¦Ì³ÌÌ²eÍÌ£Ì°Ì¦Ì¬Í Ì¢Ì¼Ì»Ì±ÌhÍÍÍÍÌÌ£Ì²iÌ¦Ì²Ì£Ì°Ì¤vÌ»ÍeÌºÌ­Ì³ÌªÌ°-mÌ¢iÍnÌÌºÌÌ²Ì¯Ì°dÌµÌ¼ÌÍÌ©Ì¼ÌÌ³ ÌÌ¥Ì±Ì³Ì­rÌÌÌeÍpÍ rÌ¼ÌÌ»Ì­ÌeÍÌºÌ Ì£sÌ,No,15
122,5 Prairie Rose Road,4817,QLD,Australia,2,118,Prentice,Pearmain,Male,43,1959-11-12,Budget/Accounting Analyst IV,n/a,High Net Worth,N,(ï¾à²¥çà²¥ï¼ï¾ï»¿ â»ââ»,No,19
123,84 Florence Parkway,2516,New South Wales,Australia,8,119,Willey,Chastanet,Male,9,1981-12-04,Associate Professor,n/a,High Net Worth,N,,Yes,9
124,739 Elmside Way,3074,VIC,Australia,8,120,Sloan,Wagg,Male,80,1978-09-02,Legal Assistant,Financial Services,High Net Worth,N,â°â´âµ,Yes,4
125,684 Northport Circle,2213,New South Wales,Australia,10,121,Myles,Pauncefort,Male,82,1957-10-02,Graphic Designer,Manufacturing,Mass Customer,N,é¨è½æ ¼,No,15
126,8 Hagan Hill,4508,QLD,Australia,4,122,Colver,Itter,Male,87,1979-04-19,Quality Control Specialist,Financial Services,Mass Customer,N,ËÉnbá´lÉ ÉuÆÉÉ¯ ÇÉ¹olop ÊÇ ÇÉ¹oqÉl Ên Êunpá´pá´Éuá´ É¹odÉ¯ÇÊ poÉ¯sná´Ç op pÇs 'Êá´lÇ Æuá´Ésá´dá´pÉ É¹nÊÇÊÉÇsuoÉ 'ÊÇÉ¯É Êá´s É¹olop É¯nsdá´ É¯ÇÉ¹oË¥,Yes,12
127,0 Pearson Crossing,4405,QLD,Australia,1,123,Almeta,Kalinsky,Female,85,1988-12-03,Analyst Programmer,Financial Services,High Net Worth,N,1.00E+96,No,15
128,10918 Merry Way,2452,New South Wales,Australia,5,124,Kath,Cunney,Female,27,1995-05-03,Administrative Assistant II,Health,High Net Worth,N,ç°ä¸­ããã«ããã¦ä¸ãã,Yes,5
